id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
ci3082658,1992-12-11 01:38:34.210000+00:00,4.12,"17km NNW of Joshua Tree, California",earthquake,-116.404,34.271,1.81,31.12117602508479,48.02949275177271,1,True,False
ci3085286,1992-12-29 05:45:32.810000+00:00,4.01,"19km ESE of Anza, California",earthquake,-116.486,33.489,9.416,30.160462708291508,41.88022439782257,0,False,True
nc332444,1993-01-16 06:29:35.010000+00:00,4.91,"9 km E of Gilroy, California",earthquake,-121.4631667,37.0183333,7.203,38.98145093241252,128.4751105327837,0,False,True
ci3092017,1993-02-11 12:39:36.960000+00:00,4.5,"15km NNE of Barstow, California",earthquake,-116.973,35.026,2.196,34.68166987553587,77.09922277154908,193,False,True
ci3092410,1993-02-15 07:59:33.170000+00:00,4.19,"32km N of Yucca Valley, California",earthquake,-116.464,34.405,4.678,31.748411450160823,52.40479181128621,1,True,False
nc340271,1993-03-16 03:59:26.660000+00:00,4.03,"5 km SW of Cobb, California",earthquake,-122.7768333,38.7895,2.6,30.332904655092403,42.936535619793425,0,False,True
nc342924,1993-04-04 05:21:25.280000+00:00,4.25,"7 km NW of Parkfield, California",earthquake,-120.493,35.9416667,6.893,32.29609396668331,56.47093779658094,0,False,True
ci3105173,1993-05-17 23:20:50.250000+00:00,6.1,"46km E of Big Pine, California",earthquake,-117.774,37.165,3.599,54.724272902839616,565.5747340997045,25,False,True
ci3105261,1993-05-17 23:25:35.840000+00:00,4.31,"38km ESE of Big Pine, California",earthquake,-117.885,37.054,4.487,32.85322439335951,60.85258056379714,25,True,False
ci3105174,1993-05-17 23:36:09.420000+00:00,4.61,"54km E of Big Pine, CA",earthquake,-117.6778333,37.1708333,3.599,35.78639901780119,88.41969245670882,25,True,False
ci3105178,1993-05-17 23:51:58.150000+00:00,4.0,"48km E of Big Pine, CA",earthquake,-117.751,37.106,3.599,30.074609707319397,41.36185425726618,25,True,False
ci3105197,1993-05-18 01:03:07.660000+00:00,4.68,"47km E of Big Pine, California",earthquake,-117.76,37.152,3.599,36.507660231766174,96.47438083844335,25,True,False
ci3105693,1993-05-18 23:48:55.160000+00:00,4.75,"48km ESE of Big Pine, California",earthquake,-117.763,37.064,4.487,37.24345819022207,105.26281984884722,25,True,False
ci3105695,1993-05-18 23:57:41.350000+00:00,4.45,"49km ESE of Big Pine, California",earthquake,-117.756,37.063,4.487,34.190858054743956,72.4444300500214,25,True,False
ci3105797,1993-05-19 03:17:49.610000+00:00,4.0,"43km E of Big Pine, California",earthquake,-117.802,37.134,3.599,30.074609707319397,41.36185425726618,25,True,False
ci3105751,1993-05-19 03:20:58.950000+00:00,4.41,"45km E of Big Pine, California",earthquake,-117.783,37.142,3.599,33.803214401861716,68.92376610966444,25,True,False
ci3105878,1993-05-19 14:13:23.840000+00:00,4.85,"49km E of Big Pine, California",earthquake,-117.733,37.138,3.599,38.320397023961995,119.22436005321924,25,True,False
ci3106252,1993-05-20 20:14:14.500000+00:00,4.52,"23km ENE of Coso Junction, California",earthquake,-117.702,36.095,-0.353,34.87996174955276,79.04383446811508,0,False,True
ci3107503,1993-05-28 04:47:40.600000+00:00,5.19,"21km SW of Lamont, California",earthquake,-119.104,35.149,20.612,42.22036660265174,182.0836707313414,0,False,True
ci3107911,1993-05-31 08:55:29.990000+00:00,4.11,"11km NNE of Yucaipa, California",earthquake,-116.995,34.12,4.37,31.03258831403484,47.4350103852961,1,True,False
ci3112773,1993-07-08 22:57:44.870000+00:00,4.01,"14km N of Yucca Valley, California",earthquake,-116.429,34.245,1.507,30.160462708291508,41.88022439782257,1,True,False
nc374173,1993-08-11 05:48:20.920000+00:00,4.31,"15 km WSW of Aspen Springs, California",earthquake,-118.883,37.5248333,2.448,32.85322439335951,60.85258056379714,0,False,True
nc374372,1993-08-11 22:33:04+00:00,4.67,"14 km ESE of Alum Rock, California",earthquake,-121.679,37.312,8.928,36.40373967127341,95.28027457291162,0,False,True
ci3118441,1993-08-21 01:46:38.400000+00:00,5.0,"12km S of Joshua Tree, California",earthquake,-116.321,34.029,8.245,39.994474976109736,143.71430533563912,1,True,False
nc30031501,1993-10-11 07:19:45.190000+00:00,4.12,"21 km NE of Soledad, California",earthquake,-121.1743333,36.5801667,6.862,31.12117602508479,48.02949275177271,0,False,True
ci3129223,1993-10-26 09:24:07.360000+00:00,4.02,"34km E of Barstow, California",earthquake,-116.652,34.947,4.948,30.246560791006896,42.405091046029455,0,False,True
nc30034766,1993-11-14 12:25:34.890000+00:00,4.82,"8 km NW of Parkfield, California",earthquake,-120.498,35.9525,10.883,37.99408587570592,114.85185130222234,0,False,True
nc390824,1994-01-11 10:53:52.340000+00:00,4.1,"4 km N of Interlaken, California",earthquake,-121.7333333,36.9885,13.339,30.94425277155793,46.847886191138244,0,False,True
ci3144585,1994-01-17 12:30:55.390000+00:00,6.7,"Northridge, California, earthquake",earthquake,-118.537,34.213,18.202,64.93218240719096,898.0489305127521,14,False,True
ci3149646,1994-01-17 12:31:58.120000+00:00,5.89,"1km ENE of Granada Hills, California",earthquake,-118.493,34.275,5.317,51.54446069492855,435.41260748848856,14,True,False
ci3144599,1994-01-17 12:34:18.420000+00:00,4.44,"4km NW of Pacoima, California",earthquake,-118.475,34.308,5.487,34.09353236719725,71.54775315949573,14,True,False
ci3144652,1994-01-17 12:39:39.800000+00:00,4.89,"3km N of Northridge, California",earthquake,-118.54,34.265,5.88,38.759842175706126,125.31440604089268,14,True,False
ci3144673,1994-01-17 12:40:09.520000+00:00,4.82,"5km N of Granada Hills, California",earthquake,-118.507,34.32,5.495,37.99408587570592,114.85185130222234,14,True,False
ci3144694,1994-01-17 12:40:36.120000+00:00,5.2,"9km N of Chatsworth, California",earthquake,-118.614,34.34,5.395,42.34089169708372,184.3656462298999,14,True,False
ci3140674,1994-01-17 12:55:46.830000+00:00,4.07,"3km NE of Chatsworth, California",earthquake,-118.578,34.277,5.926,30.680751987693423,45.12975751135316,14,True,False
ci3140678,1994-01-17 13:06:28.340000+00:00,4.62,"2km NW of Northridge, California",earthquake,-118.55,34.251,5.926,35.88855727619801,89.52781802868289,14,True,False
ci3140684,1994-01-17 13:26:45.010000+00:00,4.68,"4km NNW of Pacoima, California",earthquake,-118.456,34.318,5.864,36.507660231766174,96.47438083844335,14,True,False
ci3140691,1994-01-17 13:56:02.480000+00:00,4.44,"4km NNW of Chatsworth, California",earthquake,-118.621,34.293,5.926,34.09353236719725,71.54775315949573,14,True,False
ci3140870,1994-01-17 14:14:30.630000+00:00,4.45,"5km N of Pacoima, California",earthquake,-118.445,34.331,5.864,34.190858054743956,72.4444300500214,14,True,False
nc391405,1994-01-17 14:46:12+00:00,4.16,"9 km E of Hidden Valley Lake, California",earthquake,-122.4466667,38.8068333,10.672,31.478062983021246,50.48286569914988,0,False,True
ci3140728,1994-01-17 15:07:03.170000+00:00,4.2,"4km NW of Pacoima, California",earthquake,-118.474,34.304,2.439,31.839042598016746,53.06155828814871,14,True,False
ci2138698,1994-01-17 15:07:35.460000+00:00,4.14,"4km NW of Pacoima, California",earthquake,-118.467,34.307,1.509,31.29911083438808,49.2409020244962,14,True,False
ci3140766,1994-01-17 15:54:10.760000+00:00,4.85,"10km SSW of Valencia, California",earthquake,-118.627,34.376,12.451,38.320397023961995,119.22436005321924,14,True,False
ci3140853,1994-01-17 17:56:08.210000+00:00,4.63,"4km WSW of Northridge, California",earthquake,-118.572,34.228,19.099,35.99100716242118,90.64983125677898,14,True,False
ci3141205,1994-01-17 19:43:53.380000+00:00,4.05,"11km SSW of Valencia, California",earthquake,-118.637,34.368,13.341,30.506332535872627,44.01948933028246,14,True,False
ci3141219,1994-01-17 20:46:02.400000+00:00,4.85,"6km NE of Chatsworth, California",earthquake,-118.565,34.302,5.811,38.320397023961995,119.22436005321924,14,True,False
ci3141242,1994-01-17 22:31:53.730000+00:00,4.12,"6km N of Pacoima, California",earthquake,-118.442,34.339,5.733,31.12117602508479,48.02949275177271,14,True,False
ci3141273,1994-01-17 23:33:30.690000+00:00,5.58,"7km NNE of Simi Valley, California",earthquake,-118.698,34.326,9.083,47.185004412765444,295.9524911820982,14,True,False
ci3141108,1994-01-18 00:39:35.030000+00:00,4.4,"7km SW of Santa Clarita, California",earthquake,-118.564,34.379,6.509,33.706992157960094,68.07066604060654,14,True,False
ci2150850,1994-01-18 00:40:04.090000+00:00,4.21,"4km SW of Santa Clarita, California",earthquake,-118.543,34.394,-0.844,31.929932467635016,53.72655573378763,14,True,False
ci3141286,1994-01-18 00:43:08.890000+00:00,5.24,"10km ESE of Piru, California",earthquake,-118.698,34.377,10.709,42.826442500880745,193.7831449993295,14,True,False
ci3141180,1994-01-18 04:01:26.720000+00:00,4.26,"11km N of Chatsworth, California",earthquake,-118.623,34.358,0.146,32.38828856583855,57.17866351363635,14,True,False
ci3141341,1994-01-18 07:23:56.020000+00:00,4.04,"9km NNW of Chatsworth, California",earthquake,-118.623,34.333,14.635,30.419495002172013,43.47464055739609,14,True,False
ci3141570,1994-01-18 11:35:09.900000+00:00,4.19,"2km N of Canoga Park, California",earthquake,-118.607,34.218,11.912,31.748411450160823,52.40479181128621,14,True,False
ci3141584,1994-01-18 13:24:44.130000+00:00,4.32,"7km NW of Granada Hills, California",earthquake,-118.558,34.319,1.542,32.947009414453014,61.61521950507571,14,True,False
ci3141597,1994-01-18 15:23:46.890000+00:00,4.84,"6km SW of Santa Clarita, California",earthquake,-118.561,34.379,7.441,38.211316433429644,117.74866718941139,14,True,False
ci3142081,1994-01-19 04:40:48+00:00,4.34,"9km SW of Santa Clarita, California",earthquake,-118.571,34.361,2.258,33.13538339596803,63.169290638724824,14,True,False
ci3142082,1994-01-19 04:43:14.570000+00:00,4.04,"10km SE of Piru, California",earthquake,-118.709,34.366,5.444,30.419495002172013,43.47464055739609,14,True,False
ci3142087,1994-01-19 09:13:10.900000+00:00,4.05,"4km N of Simi Valley, California",earthquake,-118.737,34.304,12.635,30.506332535872627,44.01948933028246,14,True,False
ci3142198,1994-01-19 14:09:14.830000+00:00,4.52,"3km NE of Reseda, California",earthquake,-118.51,34.215,17.287,34.87996174955276,79.04383446811508,14,True,False
ci3142595,1994-01-19 21:09:28.610000+00:00,5.06,"8km ESE of Piru, California",earthquake,-118.712,34.379,13.797,40.68440791137792,154.8652578625428,14,True,False
ci3142597,1994-01-19 21:11:44.900000+00:00,5.07,"10km SSW of Valencia, California",earthquake,-118.619,34.378,10.83,40.80054835495997,156.8061168237055,14,True,False
ci3145627,1994-01-21 18:39:15.260000+00:00,4.53,"3km NW of Pacoima, California",earthquake,-118.466,34.301,10.323,34.97953243123854,80.03445648734329,14,True,False
ci3159009,1994-01-21 18:39:47.080000+00:00,4.0,"4km NE of Granada Hills, California",earthquake,-118.479,34.297,11.53,30.074609707319397,41.36185425726618,14,True,False
ci3143541,1994-01-21 18:42:28.770000+00:00,4.25,"4km NW of Pacoima, California",earthquake,-118.474,34.31,7.529,32.29609396668331,56.47093779658094,14,True,False
ci3143546,1994-01-21 18:52:44.240000+00:00,4.31,"2km NNW of Pacoima, California",earthquake,-118.452,34.302,7.303,32.85322439335951,60.85258056379714,14,True,False
ci3143547,1994-01-21 18:53:44.570000+00:00,4.32,"2km NW of Pacoima, California",earthquake,-118.458,34.298,7.363,32.947009414453014,61.61521950507571,14,True,False
ci3187383,1994-01-22 22:54:10.660000+00:00,4.64,"6km WSW of Santa Clarita, California",earthquake,-118.568,34.393,6.969,36.093749508971065,91.7859061889548,14,True,False
ci3144303,1994-01-23 08:55:08.660000+00:00,4.07,"2km NNE of Pacoima, California",earthquake,-118.428,34.3,5.693,30.680751987693423,45.12975751135316,14,True,False
ci3145150,1994-01-24 04:15:18.820000+00:00,4.59,"9km SSW of Santa Clarita, California",earthquake,-118.552,34.347,6.024,35.58295406632709,86.24441883397682,14,True,False
ci3145168,1994-01-24 05:50:24.340000+00:00,4.3,"12km SSW of Valencia, California",earthquake,-118.628,34.361,11.573,32.75970633519641,60.09938114345892,14,True,False
ci3145171,1994-01-24 05:54:21.070000+00:00,4.2,"11km SSW of Valencia, California",earthquake,-118.627,34.364,10.333,31.839042598016746,53.06155828814871,14,True,False
ci3146628,1994-01-27 17:19:58.830000+00:00,4.57,"4km ENE of Chatsworth, California",earthquake,-118.563,34.273,14.535,35.380665695269506,84.12266061264788,14,True,False
ci3146983,1994-01-28 20:09:53.430000+00:00,4.21,"5km SSE of Santa Clarita, California",earthquake,-118.494,34.375,0.19,31.929932467635016,53.72655573378763,14,True,False
ci3147406,1994-01-29 11:20:35.970000+00:00,5.06,"6km NNE of Chatsworth, California",earthquake,-118.579,34.306,0.607,40.68440791137792,154.8652578625428,14,True,False
ci3147259,1994-01-29 12:16:56.350000+00:00,4.33,"2km NNW of Chatsworth, California",earthquake,-118.611,34.278,2.326,33.041062160567265,62.38741626870722,14,True,False
ci3149235,1994-02-04 00:10:08.560000+00:00,4.04,"6km NW of Furnace Creek, California",earthquake,-116.903,36.486,4.912,30.419495002172013,43.47464055739609,0,False,True
ci3150210,1994-02-06 13:19:27.020000+00:00,4.09,"3km NE of Granada Hills, California",earthquake,-118.476,34.292,9.004,30.856168679845787,46.268029093931894,14,True,False
ci3155150,1994-02-25 12:59:12.590000+00:00,4.03,"7km SSE of Santa Clarita, California",earthquake,-118.48,34.357,0.527,30.332904655092403,42.936535619793425,14,True,False
ci3159411,1994-03-20 21:20:12.260000+00:00,5.24,"3km WNW of Panorama City, California",earthquake,-118.475,34.231,12.442,42.826442500880745,193.7831449993295,14,True,False
nc399369,1994-03-31 19:59:59.750000+00:00,4.2,"6 km NE of Coalinga, California",earthquake,-120.3068333,36.1838333,11.367,31.839042598016746,53.06155828814871,255,False,True
nc399484,1994-03-31 20:02:29.660000+00:00,4.2,"7 km NE of Coalinga, California",earthquake,-120.2968333,36.1781667,10.927,31.839042598016746,53.06155828814871,255,True,False
ci3162132,1994-04-06 19:01:04.060000+00:00,4.78,"2km SE of Running Springs, California",earthquake,-117.095,34.192,5.726,37.56332259350935,109.2702659259032,1,True,False
nc400865,1994-04-21 16:37:15.360000+00:00,4.2,"18 km NNW of Coalinga, California",earthquake,-120.4305,36.2968333,9.428,31.839042598016746,53.06155828814871,255,True,False
nc402450,1994-05-19 16:45:15.490000+00:00,4.0,"22 km NNE of Soledad, California",earthquake,-121.1975,36.5985,7.143,30.074609707319397,41.36185425726618,0,False,True
ci3169078,1994-05-25 12:56:57.050000+00:00,4.4,"5km NNW of Lake View Terrace, California",earthquake,-118.393,34.312,6.228,33.706992157960094,68.07066604060654,14,True,False
ci3172383,1994-06-15 05:59:48.630000+00:00,4.13,"5km NE of Pacoima, California",earthquake,-118.398,34.311,6.618,31.210016624565107,48.63142550734337,14,True,False
ci3172554,1994-06-16 16:24:27.530000+00:00,4.97,"17km NNW of Joshua Tree, California",earthquake,-116.402,34.268,2.52,39.65390848758425,138.44363701380425,1,True,False
nc30051723,1994-06-26 08:42:50.310000+00:00,4.0,"0 km NW of Kensington, California",earthquake,-122.2851667,37.9151667,6.101,30.074609707319397,41.36185425726618,0,False,True
ci3178681,1994-08-01 21:34:31.120000+00:00,4.85,"34km WSW of Ludlow, California",earthquake,-116.517,34.64,7.93,38.320397023961995,119.22436005321924,1,True,False
usp0006j9z,1994-09-12 14:24:22.420000+00:00,4.0,"10 km ENE of Markleeville, California",earthquake,-119.679,38.741,0.0,30.074609707319397,41.36185425726618,26,True,False
nc30057222,1994-09-12 23:57:09.750000+00:00,5.1,"8 km ESE of Mesa Vista, California",earthquake,-119.705,38.7763333,-0.942,41.1509627280479,162.7758605435284,26,True,False
nc30057278,1994-09-13 06:15:44.400000+00:00,4.2,"8 km ESE of Mesa Vista, California",earthquake,-119.7146667,38.7695,-1.099,31.839042598016746,53.06155828814871,26,True,False
usp0006jqv,1994-09-20 03:37:21.090000+00:00,4.1,"11 km ENE of Markleeville, California",earthquake,-119.669,38.739,0.0,30.94425277155793,46.847886191138244,26,True,False
usp0006js0,1994-09-20 15:38:36.550000+00:00,4.2,"10 km WNW of Topaz Lake, Nevada",earthquake,-119.646,38.739,2.0,31.839042598016746,53.06155828814871,26,True,False
nc30058304,1994-09-20 15:40:56.460000+00:00,4.5,"9 km WNW of Topaz Lake, Nevada",earthquake,-119.6363333,38.7413333,-0.934,34.68166987553587,77.09922277154908,26,True,False
usp0006ju0,1994-09-21 18:47:06.220000+00:00,4.0,"11 km NE of Markleeville, California",earthquake,-119.668,38.754,0.4,30.074609707319397,41.36185425726618,26,True,False
nc30060180,1994-10-10 03:07:07.340000+00:00,4.3,"10 km WNW of Topaz Lake, Nevada",earthquake,-119.6465,38.7438333,-1.161,32.75970633519641,60.09938114345892,26,True,False
ci3188805,1994-10-19 00:49:58.800000+00:00,4.18,"20km NE of Johannesburg, California",earthquake,-117.494,35.512,2.464,31.658038287605056,51.75615442484328,46,True,False
ci3193347,1994-11-20 04:31:43.450000+00:00,4.21,"14km S of Joshua Tree, California",earthquake,-116.319,34.012,5.495,31.929932467635016,53.72655573378763,1,True,False
nc30063770,1994-12-04 00:38:28.580000+00:00,4.02,"18 km ESE of Ruth, California",earthquake,-123.1166667,40.2051667,37.102,30.246560791006896,42.405091046029455,0,False,True
ci3195727,1994-12-06 03:48:34.490000+00:00,4.54,"3km NW of Lake View Terrace, California",earthquake,-118.389,34.293,8.208,35.079387354080396,81.03749354174252,14,True,False
nc30064693,1994-12-20 10:27:47.180000+00:00,4.9,"3 km NW of Parkfield, California",earthquake,-120.4646667,35.9176667,8.347,38.870488624666685,126.88491702110949,0,False,True
nc30064750,1994-12-21 05:50:11.860000+00:00,4.0,"7 km NE of Markleeville, California",earthquake,-119.7186667,38.737,0.679,30.074609707319397,41.36185425726618,26,True,False
nc30065114,1994-12-26 14:10:29.180000+00:00,5.4,"7 km WNW of Fields Landing, California",earthquake,-124.3028333,40.7383333,22.622,44.82496921824961,236.5157138002698,77,False,True
nc30065729,1995-01-06 00:12:02.730000+00:00,4.4,"7 km ESE of Alpine Village, California",earthquake,-119.7368333,38.7578333,-0.92,33.706992157960094,68.07066604060654,26,True,False
nc30066289,1995-01-16 01:34:38.460000+00:00,4.14,"6 km W of Cobb, California",earthquake,-122.7968333,38.823,1.03,31.29911083438808,49.2409020244962,270,False,True
nc30067637,1995-02-08 09:36:51.110000+00:00,4.2,"6 km WNW of Fields Landing, California",earthquake,-124.293,40.7436667,20.34,31.839042598016746,53.06155828814871,77,True,False
nc30068165,1995-02-18 20:17:11.240000+00:00,4.0,"8 km ESE of Mesa Vista, California",earthquake,-119.7086667,38.7796667,-1.111,30.074609707319397,41.36185425726618,26,True,False
ci3203644,1995-02-19 21:24:18.070000+00:00,4.34,"11km WNW of Malibu, California",earthquake,-118.915,34.049,15.209,33.13538339596803,63.169290638724824,14,True,False
nc30068952,1995-02-28 23:09:46.780000+00:00,4.1,"2 km NNW of Lower Lake, California",earthquake,-122.625,38.9305,4.694,30.94425277155793,46.847886191138244,270,True,False
nc30069317,1995-03-05 00:07:03.100000+00:00,4.2,"11 km WNW of Aspen Springs, California",earthquake,-118.834,37.5956667,8.242,31.839042598016746,53.06155828814871,256,False,True
nc30069336,1995-03-05 02:48:47.400000+00:00,4.0,"11 km WNW of Aspen Springs, California",earthquake,-118.8336667,37.5911667,8.552,30.074609707319397,41.36185425726618,256,True,False
nc30071966,1995-04-23 08:41:36.650000+00:00,4.9,"22 km NNE of Soledad, California",earthquake,-121.201,36.602,6.605,38.870488624666685,126.88491702110949,0,False,True
nc30072659,1995-05-02 12:56:33.610000+00:00,4.1,"15 km SE of Ruth, California",earthquake,-123.1718333,40.184,34.209,30.94425277155793,46.847886191138244,0,False,True
ci3212249,1995-05-07 11:03:33.040000+00:00,4.77,"13km NE of Thousand Palms, California",earthquake,-116.288,33.905,10.123,37.45639704656639,107.91777930671512,0,False,True
nc30073324,1995-05-17 02:29:13.990000+00:00,4.4,"18 km WSW of Paskenta, California",earthquake,-122.7373333,39.8071667,2.557,33.706992157960094,68.07066604060654,0,False,True
nc30075143,1995-06-18 22:23:23.430000+00:00,4.1,"5 km WSW of Cromberg, California",earthquake,-120.7496667,39.8375,-1.315,30.94425277155793,46.847886191138244,0,False,True
ci3217586,1995-06-26 08:40:28.940000+00:00,5.02,"11km SW of Valencia, California",earthquake,-118.669,34.394,12.76,40.22314272543656,147.33909569114783,14,True,False
ci3225143,1995-08-17 22:39:58.100000+00:00,5.36,"17km N of Ridgecrest, California",earthquake,-117.662,35.776,4.784,44.31675983724274,225.02149203153698,46,True,False
ci3225237,1995-08-17 22:41:10.490000+00:00,4.32,"19km N of Ridgecrest, California",earthquake,-117.679,35.79,5.108,32.947009414453014,61.61521950507571,46,True,False
ci3228523,1995-08-30 15:29:54.620000+00:00,4.21,"19km N of Ridgecrest, California",earthquake,-117.641,35.791,4.068,31.929932467635016,53.72655573378763,46,True,False
nc30082729,1995-09-04 14:16:17.670000+00:00,4.8,"13 km SW of Middletown, California",earthquake,-122.7435,38.683,6.576,37.778090269290196,112.02630197358164,0,False,True
ci3229496,1995-09-05 20:27:18.420000+00:00,4.44,"9km N of Yucca Valley, California",earthquake,-116.438,34.199,-0.893,34.09353236719725,71.54775315949573,0,False,True
ci3230334,1995-09-11 18:37:23.750000+00:00,4.24,"19km N of Ridgecrest, California",earthquake,-117.663,35.788,5.834,32.20416180325684,55.77197191509705,46,True,False
nc30083805,1995-09-13 20:36:46.530000+00:00,4.2,"8 km E of San Martin, California",earthquake,-121.5111667,37.0971667,7.782,31.839042598016746,53.06155828814871,0,False,True
ci3231786,1995-09-20 23:27:36.270000+00:00,5.75,"16km NNE of Ridgecrest, California",earthquake,-117.638,35.761,4.688,49.52790979196353,365.7421385935582,46,False,True
ci3231937,1995-09-20 23:30:34.620000+00:00,4.21,"13km NNE of Ridgecrest, California",earthquake,-117.611,35.729,9.392,31.929932467635016,53.72655573378763,46,True,False
ci3231943,1995-09-20 23:32:46.860000+00:00,4.0,"16km NNE of Ridgecrest, California",earthquake,-117.629,35.755,7.592,30.074609707319397,41.36185425726618,46,True,False
ci3232031,1995-09-21 07:57:41.340000+00:00,4.02,"16km NNE of Ridgecrest, California",earthquake,-117.633,35.756,4.622,30.246560791006896,42.405091046029455,46,True,False
ci3232380,1995-09-21 23:48:39.160000+00:00,4.01,"16km N of Ridgecrest, California",earthquake,-117.643,35.761,4.698,30.160462708291508,41.88022439782257,46,True,False
nc30084974,1995-09-22 16:06:18.120000+00:00,4.2,"10 km ENE of Tres Pinos, California",earthquake,-121.2045,36.8163333,6.721,31.839042598016746,53.06155828814871,258,False,True
ci3233618,1995-09-25 04:47:29.180000+00:00,4.9,"20km WNW of Searles Valley, California",earthquake,-117.616,35.809,8.508,38.870488624666685,126.88491702110949,46,True,False
nc30085627,1995-09-27 16:44:42.310000+00:00,4.0,"21 km NE of Soledad, California",earthquake,-121.1771667,36.5763333,8.462,30.074609707319397,41.36185425726618,258,True,False
ci3238772,1995-10-18 12:42:04.800000+00:00,4.16,"14km NNE of Ridgecrest, California",earthquake,-117.631,35.742,2.98,31.478062983021246,50.48286569914988,46,True,False
nc30089843,1995-11-15 20:33:59.720000+00:00,4.5,"9 km SW of Cold Springs, Nevada",earthquake,-120.0603333,39.6221667,-0.605,34.68166987553587,77.09922277154908,0,False,True
nc30090903,1995-11-29 23:12:33.630000+00:00,4.2,Central California,earthquake,-121.5245,36.8045,7.03,31.839042598016746,53.06155828814871,0,False,True
nc30091395,1995-12-06 15:19:45.070000+00:00,4.1,"25 km WSW of Scotia, California",earthquake,-124.3505,40.3566667,21.796,30.94425277155793,46.847886191138244,0,False,True
nc30092506,1995-12-22 09:00:34.560000+00:00,4.86,California-Nevada border region,earthquake,-119.635,38.7215,3.659,38.429789003275005,120.71854713424648,26,True,False
nc30092581,1995-12-23 05:39:56.650000+00:00,4.7,"8 km WNW of Topaz Lake, Nevada",earthquake,-119.633,38.7305,-1.081,36.71639217545022,98.9076765663821,26,True,False
ci3247748,1995-12-27 09:42:58.510000+00:00,4.2,"1km SSE of Chatsworth, California",earthquake,-118.599,34.245,5.339,31.839042598016746,53.06155828814871,14,True,False
nc30092964,1995-12-28 18:28:01.230000+00:00,4.8,"9 km WNW of Topaz Lake, Nevada",earthquake,-119.6545,38.7145,-1.011,37.778090269290196,112.02630197358164,26,True,False
ci3248154,1995-12-31 21:48:23.060000+00:00,4.09,"13km WNW of Mojave, California",earthquake,-118.306,35.098,6.896,30.856168679845787,46.268029093931894,0,False,True
ci3248846,1996-01-07 14:32:53.020000+00:00,5.17,"16km N of Ridgecrest, California",earthquake,-117.646,35.761,3.236,41.98034467615328,177.60410520620633,46,True,False
ci3249165,1996-01-08 08:57:11+00:00,4.16,"16km NNE of Ridgecrest, California",earthquake,-117.62,35.755,1.17,31.478062983021246,50.48286569914988,46,True,False
ci3249191,1996-01-08 10:52:28.880000+00:00,4.36,"18km NNE of Ridgecrest, California",earthquake,-117.636,35.779,1.986,33.32483440260741,64.76255885887056,46,True,False
ci3249318,1996-01-08 10:53:39.340000+00:00,4.24,"20km NNE of Ridgecrest, California",earthquake,-117.632,35.799,1.549,32.20416180325684,55.77197191509705,46,True,False
ci3249913,1996-01-11 08:46:34.560000+00:00,4.19,"13km NE of Barstow, California",earthquake,-116.943,34.994,6.051,31.748411450160823,52.40479181128621,0,False,True
ci3252027,1996-01-26 13:06:02.860000+00:00,4.18,"19km N of Ridgecrest, California",earthquake,-117.664,35.789,3.913,31.658038287605056,51.75615442484328,46,True,False
ci3258844,1996-03-20 07:37:59.760000+00:00,4.11,"11km SSW of Valencia, California",earthquake,-118.615,34.362,12.368,31.03258831403484,47.4350103852961,14,True,False
nc30101001,1996-03-30 15:22:23.780000+00:00,4.2,"10 km ESE of Mammoth Lakes, California",earthquake,-118.8585,37.626,5.877,31.839042598016746,53.06155828814871,246,True,False
nc30101142,1996-03-30 23:15:18.500000+00:00,4.2,"9 km ESE of Mammoth Lakes, California",earthquake,-118.8663333,37.628,5.322,31.839042598016746,53.06155828814871,246,True,False
nc30101635,1996-04-02 01:50:07.620000+00:00,4.25,"10 km ESE of Mammoth Lakes, California",earthquake,-118.8606667,37.6253333,5.587,32.29609396668331,56.47093779658094,246,False,True
nc30103999,1996-04-19 00:52:41.440000+00:00,4.9,"2 km E of Aromas, California",earthquake,-121.6133333,36.8853333,5.345,38.870488624666685,126.88491702110949,0,False,True
ci3263467,1996-05-01 19:49:56.430000+00:00,4.09,"10km NNE of Simi Valley, California",earthquake,-118.703,34.354,13.796,30.856168679845787,46.268029093931894,14,True,False
nc30106749,1996-05-21 20:50:20.170000+00:00,4.7,"8 km ESE of East Foothills, California",earthquake,-121.7223333,37.3593333,7.518,36.71639217545022,98.9076765663821,0,False,True
usp0007kbp,1996-06-27 05:49:02.150000+00:00,4.3,"3 km NE of Topaz, California",earthquake,-119.489,38.64,4.1,32.75970633519641,60.09938114345892,0,False,True
ci3273970,1996-08-14 03:05:27.490000+00:00,4.3,"18km SW of Ludlow, California",earthquake,-116.28,34.599,4.779,32.75970633519641,60.09938114345892,0,False,True
ci7046881,1996-10-20 00:17:33.390000+00:00,4.16,"17km SW of Ludlow, California",earthquake,-116.278,34.604,4.779,31.478062983021246,50.48286569914988,0,False,True
ci7047275,1996-10-23 22:09:29.380000+00:00,4.07,"11km WNW of Ojai, California",earthquake,-119.353,34.481,13.484,30.680751987693423,45.12975751135316,0,False,True
ci7048489,1996-11-07 22:44:57+00:00,4.46,"14km WNW of Searles Valley, California",sonic boom,-117.546,35.811,0.0,34.28846157473565,73.35234460225549,86,True,False
ci7050391,1996-11-27 01:42:43.820000+00:00,4.46,"16km NNE of Thousand Palms, California",earthquake,-116.314,33.953,5.38,34.28846157473565,73.35234460225549,0,False,True
